Supermercado,Categoría,precio,descuento,brand,description,imagen
disco,Limpieza,"$113,74",,GLADE,Limpiador Adhesivo Para Inodoro Glade Campos De Lavanda 8.2gr ,https://discoargentina.vtexassets.com/arquivos/ids/654600-500-auto?v=1769124362&width=500&height=auto&aspect=true
disco,Limpieza,"$3.015,2",,ARIEL,Jabon Liquido Ariel Delicates Pouch 3000ml ,https://discoargentina.vtexassets.com/arquivos/ids/711153-500-auto?v=1769020684&width=500&height=auto&aspect=true
disco,Limpieza,"$700,85",,MR.TRAPO,Trapo De Piso Mr Trapo Profesional Consorcio Blanco 60x70-s/e-un.-1 ,https://discoargentina.vtexassets.com/arquivos/ids/706869-500-auto?v=1769126328&width=500&height=auto&aspect=true
disco,Limpieza,"$535,57",,ZORRO,Jabon Polvo Zorro Bluep Ae 800g ,https://discoargentina.vtexassets.com/arquivos/ids/694722-500-auto?v=1769120659&width=500&height=auto&aspect=true
disco,Limpieza,"$547,35",,ZORRO,Jabon Líquido Evolution Quitamanchas Bot 800ml ,https://discoargentina.vtexassets.com/arquivos/ids/761390-500-auto?v=1769121004&width=500&height=auto&aspect=true
disco,Limpieza,"$481,33",,PROCENEX,Procenex Limpiador Líquido Pisos Pino 1.8l ,https://discoargentina.vtexassets.com/arquivos/ids/635668-500-auto?v=1769125798&width=500&height=auto&aspect=true
disco,Limpieza,"$582,32",,MEDIA NARANJA,Franela Media Naranja Clásica 50 X 50 Cm ,https://discoargentina.vtexassets.com/arquivos/ids/529267-500-auto?v=1769127079&width=500&height=auto&aspect=true
disco,Limpieza,"$1.380,07",,DRIVE,Jabon Liquido Drive Matic Colores Radiantes Doypack 3l ,https://discoargentina.vtexassets.com/arquivos/ids/710849-500-auto?v=1769126211&width=500&height=auto&aspect=true
disco,Limpieza,"$1.321,6",,COMFORT,Suavizante Comfort Fiber Protect Dp 1lt ,https://discoargentina.vtexassets.com/arquivos/ids/765209-500-auto?v=1769124498&width=500&height=auto&aspect=true
disco,Limpieza,"$522,97",,BLEM,Lustramuebles Aero Blem Floral 360ml ,https://discoargentina.vtexassets.com/arquivos/ids/682919-500-auto?v=1769124407&width=500&height=auto&aspect=true
disco,Limpieza,"$264,87",,PROCENEX,Procenex Limpiador Líquido Pisos Limón 900ml ,https://discoargentina.vtexassets.com/arquivos/ids/635663-500-auto?v=1769125995&width=500&height=auto&aspect=true
disco,Limpieza,"$323,9",,CERAMICOL,Autobrillo Ceramicol Doypack 450 Cc ,https://discoargentina.vtexassets.com/arquivos/ids/654681-500-auto?v=1769126372&width=500&height=auto&aspect=true
disco,Limpieza,"$433,27",,VIRULANA,Paño Virulana Para Pisos 60 X 50 Cm ,https://discoargentina.vtexassets.com/arquivos/ids/527866-500-auto?v=1769126869&width=500&height=auto&aspect=true
disco,Limpieza,"$836,96",,ROBIN,Apresto  Robin  Gatillo 500 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/516390-500-auto?v=1769122276&width=500&height=auto&aspect=true
disco,Limpieza,"$474,74",,PATO,Canasta Liquida Para Inodoros Mr Musculo Repuesto 50 Ml Marina ,https://discoargentina.vtexassets.com/arquivos/ids/654431-500-auto?v=1769127027&width=500&height=auto&aspect=true
disco,Limpieza,"$264,87",,PROCENEX,Limpiador Líquido Procenex Extra Fragancia Jazmín 900 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/635671-500-auto?v=1769126055&width=500&height=auto&aspect=true
disco,Limpieza,"$459,57",,MR MUSCULO,Limpiador Líquido Multisuperficies Glade Campos De Lavanda Botella 1.8l ,https://discoargentina.vtexassets.com/arquivos/ids/654388-500-auto?v=1769125893&width=500&height=auto&aspect=true
disco,Limpieza,"$271,61",,POETT,Limpiador Líquido Aromatizante Poett Suavidad De Bebé 900 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/761357-500-auto?v=1769126036&width=500&height=auto&aspect=true
disco,Limpieza,"$343,16",,GLADE,Aromatizante De Ambientes Glade Mini Gel Hogar Placer Floral Y Frutos Rojos 70gr ,https://discoargentina.vtexassets.com/arquivos/ids/654576-500-auto?v=1769123257&width=500&height=auto&aspect=true
disco,Limpieza,"$216,9",,LYSOFORM,Limpiador Lysoform Baño Dp 450cm3 ,https://discoargentina.vtexassets.com/arquivos/ids/700473-500-auto?v=1769126956&width=500&height=auto&aspect=true
disco,Limpieza,"$1.233,81",,ZORRO,Suavizante Zorro Rosas Y Floresÿfacil 3lt ,https://discoargentina.vtexassets.com/arquivos/ids/663011-500-auto?v=1769111650&width=500&height=auto&aspect=true
disco,Limpieza,"$186,4",,PROCENEX,Procenex Pisos Antigrasa Citrus 900ml ,https://discoargentina.vtexassets.com/arquivos/ids/635784-500-auto?v=1769126915&width=500&height=auto&aspect=true
disco,Limpieza,"$197,77",,ZORRO,Limpiador Antisarro Zorro Baño Doy Pack 450ml ,https://discoargentina.vtexassets.com/arquivos/ids/761404-500-auto?v=1769126860&width=500&height=auto&aspect=true
disco,Limpieza,"$216,91",,ZORRO,Lavavajillas Zorro Ultra Botella 300ml Naranja Jengibre ,https://discoargentina.vtexassets.com/arquivos/ids/656753-500-auto?v=1769124463&width=500&height=auto&aspect=true
disco,Limpieza,"$117,7",,PROCENEX,Procenex Limpiador De Vidrios Repuesto 420ml ,https://discoargentina.vtexassets.com/arquivos/ids/720230-500-auto?v=1769126916&width=500&height=auto&aspect=true
disco,Limpieza,"$1.936,06",,ASURIN,Bolsa De Residuos Asurin Cierra Fácil Gigante 10 U ,https://discoargentina.vtexassets.com/arquivos/ids/551766-500-auto?v=1769126061&width=500&height=auto&aspect=true
disco,Limpieza,$360,,ZORRO,Antigrasa Zorro Cocina Gatillo 500ml ,https://discoargentina.vtexassets.com/arquivos/ids/676202-500-auto?v=1769126649&width=500&height=auto&aspect=true
disco,Limpieza,"$502,84",,ASURIN,Bolsa De Residuos Asurin Cocina 28 X 30 Cm 50 U ,https://discoargentina.vtexassets.com/arquivos/ids/663500-500-auto?v=1769101350&width=500&height=auto&aspect=true
disco,Limpieza,"$1.248,88",,PROCENEX,Procenex Limpiador Líquido Pisos Marina 5l ,https://discoargentina.vtexassets.com/arquivos/ids/635674-500-auto?v=1769125975&width=500&height=auto&aspect=true
disco,Limpieza,"$611,99",,PATO,Limpiador Baño Pato Gel Durazno 500ml ,https://discoargentina.vtexassets.com/arquivos/ids/709313-500-auto?v=1769126224&width=500&height=auto&aspect=true
disco,Limpieza,"$320,2",,GRAN FRAGATA,Gran Fragata X 400 F½sforos ,https://discoargentina.vtexassets.com/arquivos/ids/662593-500-auto?v=1769126917&width=500&height=auto&aspect=true
disco,Limpieza,"$698,87",,LYSOFORM,Limpiador Lysoform Bano 500ml ,https://discoargentina.vtexassets.com/arquivos/ids/696287-500-auto?v=1769124334&width=500&height=auto&aspect=true
disco,Limpieza,"$830,27",,OFF,Repelente Insectos Off Family Spray 177ml ,https://discoargentina.vtexassets.com/arquivos/ids/755574-500-auto?v=1769126220&width=500&height=auto&aspect=true
disco,Limpieza,$870,,ARIEL,Jabon Liquido Ariel Delicados 800ml ,https://discoargentina.vtexassets.com/arquivos/ids/760246-500-auto?v=1769120763&width=500&height=auto&aspect=true
disco,Limpieza,"$390,68",,GLADE,Aromatizante De Ambientes Glade Paraíso Azul En Aerosol 360ml ,https://discoargentina.vtexassets.com/arquivos/ids/686210-500-auto?v=1769117067&width=500&height=auto&aspect=true
disco,Limpieza,"$296,65",,VANISH,Vanish Quitamanchas Prelavado Blanco 400ml ,https://discoargentina.vtexassets.com/arquivos/ids/635659-500-auto?v=1769126956&width=500&height=auto&aspect=true
disco,Limpieza,"$390,68",,GLADE,Aromatizante De Ambientes Glade Edici¢n Limitada Lilas Vibrantes En Aerosol 360ml ,https://discoargentina.vtexassets.com/arquivos/ids/708319-500-auto?v=1769126485&width=500&height=auto&aspect=true
disco,Limpieza,"$306,47",,AYUDIN,Limpiador Desinfectante Ayud¡n Floral (botella) 900 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/672933-500-auto?v=1769126238&width=500&height=auto&aspect=true
disco,Limpieza,"$426,48",,JUMBO HOME CARE MP,Limpiador Cremoso Jumbo Clásico 750 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/203756-500-auto?v=1769122505&width=500&height=auto&aspect=true
disco,Limpieza,"$297,35",,JUMBO HOME CARE MP,Detergente Lavavajillas Cremoso Jumbo Home Care 750 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/187233-500-auto?v=1769124363&width=500&height=auto&aspect=true
disco,Limpieza,"$693,56",,RAID,Insecticida Raid Mata Cucarachas Jeringa 3gr ,https://discoargentina.vtexassets.com/arquivos/ids/654366-500-auto?v=1769119331&width=500&height=auto&aspect=true
disco,Limpieza,"$155,77",,GLADE,Pastilla Para Inodoro Glade Pino 25gr ,https://discoargentina.vtexassets.com/arquivos/ids/654305-500-auto?v=1769123987&width=500&height=auto&aspect=true
disco,Limpieza,"$535,57",,ZORRO,Jabon Polvo Zorro Clásico Ae 800g ,https://discoargentina.vtexassets.com/arquivos/ids/694708-500-auto?v=1769126323&width=500&height=auto&aspect=true
disco,Limpieza,"$292,9",,LYSOFORM,Limpiador Líquido Desinfectante De Superficies Lysoform Lavanda Botella 900ml ,https://discoargentina.vtexassets.com/arquivos/ids/666681-500-auto?v=1769126288&width=500&height=auto&aspect=true
disco,Limpieza,"$567,48",,MEDIA NARANJA,Trapo De Piso Media Naranja Reforzado Profesional ,https://discoargentina.vtexassets.com/arquivos/ids/422149-500-auto?v=1769120582&width=500&height=auto&aspect=true
disco,Limpieza,"$617,15",,POETT,Aromatizante De Telas Poett Suavidad De Algodón 450 Ml - Repuesto ,https://discoargentina.vtexassets.com/arquivos/ids/678905-500-auto?v=1769126491&width=500&height=auto&aspect=true
disco,Limpieza,"$975,31",,LA GAUCHITA,Cabo Metálico A Rosca La Gauchita ,https://discoargentina.vtexassets.com/arquivos/ids/662356-500-auto?v=1769126087&width=500&height=auto&aspect=true
disco,Limpieza,"$271,61",,POETT,Limpiador Líquido Aromatizante Poett Despertar De Energía 900 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/761364-500-auto?v=1769126354&width=500&height=auto&aspect=true
disco,Limpieza,"$587,27",,CERAMICOL,Autobrillo Ceramicol Botella 800 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/654679-500-auto?v=1769119294&width=500&height=auto&aspect=true
disco,Limpieza,"$250,21",,ZORRO,Jabon Polvo Zorro Bluep Ae 400g ,https://discoargentina.vtexassets.com/arquivos/ids/694719-500-auto?v=1769121483&width=500&height=auto&aspect=true
disco,Limpieza,"$597,97",,ZORRO,Jabon Líquido Evolution Quitamanchas Dp 800ml ,https://discoargentina.vtexassets.com/arquivos/ids/761394-500-auto?v=1769126904&width=500&height=auto&aspect=true
disco,Limpieza,"$197,77",,ZORRO,Limpiador Antigrasa Zorro Cocina Doy Pack 450ml ,https://discoargentina.vtexassets.com/arquivos/ids/761403-500-auto?v=1769126370&width=500&height=auto&aspect=true
disco,Limpieza,"$278,18",,LYSOFORM,Limpiador Líquido Desinfectante Concentrado Para Pisos Lysoform Bebé Repuesto 420ml ,https://discoargentina.vtexassets.com/arquivos/ids/654583-500-auto?v=1769126432&width=500&height=auto&aspect=true
disco,Limpieza,"$305,49",,MR.TRAPO,Trapo De Piso Mr.trapo X 1 Un-extra Suave-gris-s/e-un.-1 ,https://discoargentina.vtexassets.com/arquivos/ids/718284-500-auto?v=1769126334&width=500&height=auto&aspect=true
disco,Limpieza,"$599,5",,VIRULANA,Secarapid Virulana 40 Cm ,https://discoargentina.vtexassets.com/arquivos/ids/193900-500-auto?v=1769126953&width=500&height=auto&aspect=true
disco,Limpieza,"$174,41",,VIRULANA,Rollitos De Acero Virulana 6 U ,https://discoargentina.vtexassets.com/arquivos/ids/190292-500-auto?v=1769125895&width=500&height=auto&aspect=true
disco,Limpieza,"$337,82",,TASK,Bolsas Residuos Task Reciclada 45x60 18u ,https://discoargentina.vtexassets.com/arquivos/ids/763844-500-auto?v=1769124494&width=500&height=auto&aspect=true
disco,Limpieza,"$390,68",,GLADE,'aromatizante De Ambientes Glade Campos De Lavanda En Aerosol 360ml' ,https://discoargentina.vtexassets.com/arquivos/ids/686209-500-auto?v=1769126164&width=500&height=auto&aspect=true
disco,Limpieza,"$984,37",,ASURIN,Asurin Residuos C.f Mediana. 20u Fragancia Lim¢n ,https://discoargentina.vtexassets.com/arquivos/ids/645246-500-auto?v=1769126331&width=500&height=auto&aspect=true
disco,Limpieza,"$357,29",,LYSOFORM,Limpiador Desinfectante Lysoform Bosque Pino 900ml ,https://discoargentina.vtexassets.com/arquivos/ids/666675-500-auto?v=1769120596&width=500&height=auto&aspect=true
disco,Limpieza,"$344,48",,ZORRO,Lavavajillas Zorro Botella 500ml Aloe Vera Coco Glic ,https://discoargentina.vtexassets.com/arquivos/ids/656752-500-auto?v=1769126155&width=500&height=auto&aspect=true
disco,Limpieza,"$1.107,18",,VANISH,Vanish Quitamanchas Prelavado Powergel 200ml ,https://discoargentina.vtexassets.com/arquivos/ids/635705-500-auto?v=1769126298&width=500&height=auto&aspect=true
disco,Limpieza,"$317,7",,SUAVE,Suave Federal Aires De Bamb£ 900ml ,https://discoargentina.vtexassets.com/arquivos/ids/662999-500-auto?v=1769126274&width=500&height=auto&aspect=true
disco,Limpieza,"$740,13",,BLEM,Lustramuebles Blem Acero Inoxidable Y Metal Limón En Aerosol 360cc ,https://discoargentina.vtexassets.com/arquivos/ids/666684-500-auto?v=1769124255&width=500&height=auto&aspect=true
disco,Limpieza,"$377,08",,GLADE,Aromatizante De Ambientes Glade Toque Harmony Repuesto 9gr ,https://discoargentina.vtexassets.com/arquivos/ids/666845-500-auto?v=1769126325&width=500&height=auto&aspect=true
disco,Limpieza,"$84,79",,HOME CARE MP,Esponja  Cuadradito Home Care ,https://discoargentina.vtexassets.com/arquivos/ids/685827-500-auto?v=1769124420&width=500&height=auto&aspect=true
disco,Limpieza,"$339,4",,ZORRO,Limpiador Zorro Cremoso Clasico 500ml ,https://discoargentina.vtexassets.com/arquivos/ids/676199-500-auto?v=1769122924&width=500&height=auto&aspect=true
disco,Limpieza,"$474,74",,PATO,Canasta Liquida Para Inodoros Mr Musculo Repuesto 50 Ml Pino ,https://discoargentina.vtexassets.com/arquivos/ids/654433-500-auto?v=1769126572&width=500&height=auto&aspect=true
disco,Limpieza,"$441,38",,CERAMICOL,Lustramuebles Ceramicol Naranja 360cc ,https://discoargentina.vtexassets.com/arquivos/ids/709312-500-auto?v=1769126485&width=500&height=auto&aspect=true
disco,Limpieza,"$390,68",,GLADE,Glade Aerosol Jazmin 360 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/683726-500-auto?v=1769126155&width=500&height=auto&aspect=true
disco,Limpieza,"$344,48",,ZORRO,Lavavajillas Zorro Ultra Botella 500ml Menta Y Alga ,https://discoargentina.vtexassets.com/arquivos/ids/656750-500-auto?v=1769125987&width=500&height=auto&aspect=true
disco,Limpieza,"$988,76",,COMFORT,Suavizante Comfort Detox 500ml ,https://discoargentina.vtexassets.com/arquivos/ids/765200-500-auto?v=1769120541&width=500&height=auto&aspect=true
disco,Limpieza,"$277,25",,ZORRO,Jabon Polvo Zorro Evolution Quitamanchas 400g ,https://discoargentina.vtexassets.com/arquivos/ids/761391-500-auto?v=1769126380&width=500&height=auto&aspect=true
disco,Limpieza,"$733,89",,GLADE,Aromatizante De Ambientes Automático Glade Limón Refrescante Repuesto 170ml ,https://discoargentina.vtexassets.com/arquivos/ids/666689-500-auto?v=1769124274&width=500&height=auto&aspect=true
disco,Limpieza,"$323,69",,VANISH,Quitamanchas Vanish 120 Gr ,https://discoargentina.vtexassets.com/arquivos/ids/720234-500-auto?v=1769126005&width=500&height=auto&aspect=true
disco,Limpieza,"$216,91",,ZORRO,Lavavajillas Zorro Ultra Botlla 300ml Menta Y Alga ,https://discoargentina.vtexassets.com/arquivos/ids/656754-500-auto?v=1769126260&width=500&height=auto&aspect=true
disco,Limpieza,"$639,99",,VIRULANA,Guante Mapa Ultra Contacto M ,https://discoargentina.vtexassets.com/arquivos/ids/698197-500-auto?v=1769122544&width=500&height=auto&aspect=true
disco,Limpieza,"$231,19",,GLADE,Limpiador Adhesivo Para Inodoro Glade Floral 24gr ,https://discoargentina.vtexassets.com/arquivos/ids/657895-500-auto?v=1769124140&width=500&height=auto&aspect=true
disco,Limpieza,$10,,DISCO,Bolsa Cliente Disco Verde 45 X 55 Cm ,https://discoargentina.vtexassets.com/arquivos/ids/548219-500-auto?v=1769126020&width=500&height=auto&aspect=true
disco,Limpieza,"$364,18",,VANISH,Jabon En Barra Vanish Super Blanca 75gr ,https://discoargentina.vtexassets.com/arquivos/ids/635752-500-auto?v=1769119290&width=500&height=auto&aspect=true
disco,Limpieza,"$219,43",,VIRULANA,Fibra Esponja Virulana Salva Uñas ,https://discoargentina.vtexassets.com/arquivos/ids/185916-500-auto?v=1769126843&width=500&height=auto&aspect=true
disco,Limpieza,"$686,7",,ELEGANTE,Rollos De Cocina 3 Unidades X 100 Paños ,https://discoargentina.vtexassets.com/arquivos/ids/772541-500-auto?v=1769126688&width=500&height=auto&aspect=true
disco,Limpieza,"$805,3",,GOOD,Rollos Residuo Good 80x110 X10 Un ,https://discoargentina.vtexassets.com/arquivos/ids/672303-500-auto?v=1769126519&width=500&height=auto&aspect=true
disco,Limpieza,"$3.134,98",,ARIEL,Jabon Liquido Ariel Delicados Dp 3lt ,https://discoargentina.vtexassets.com/arquivos/ids/763055-500-auto?v=1769122325&width=500&height=auto&aspect=true
disco,Limpieza,"$1.145,4",,GLADE,Aromatizante De Ambientes Automático Glade Manzana Y Canela Repuesto 175gr ,https://discoargentina.vtexassets.com/arquivos/ids/666690-500-auto?v=1769126105&width=500&height=auto&aspect=true
disco,Limpieza,"$411,38",,VIRULANA,Paño Virulana Gris Para Pisos ,https://discoargentina.vtexassets.com/arquivos/ids/612199-500-auto?v=1769126220&width=500&height=auto&aspect=true
disco,Limpieza,"$597,97",,ZORRO,Jabon Líquido Zorro Escudo Protector Dp 800ml ,https://discoargentina.vtexassets.com/arquivos/ids/761397-500-auto?v=1769124518&width=500&height=auto&aspect=true
disco,Limpieza,"$301,2",,VANISH,Quitamanchas Vanish Poder O2 400 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/720272-500-auto?v=1769123177&width=500&height=auto&aspect=true
disco,Limpieza,"$354,11",,GIGANTE,Lavandina Gigante 2  L ,https://discoargentina.vtexassets.com/arquivos/ids/543954-500-auto?v=1769122518&width=500&height=auto&aspect=true
disco,Limpieza,"$459,56",,LYSOL,Toallitas Desinf Lysol Ocean Fresh 36u ,https://discoargentina.vtexassets.com/arquivos/ids/720317-500-auto?v=1769122480&width=500&height=auto&aspect=true
disco,Limpieza,"$889,72",,PATO,Discos Adhesivos Para Inodoro Pato Marina Aplicador  Repuesto 38gr ,https://discoargentina.vtexassets.com/arquivos/ids/654331-500-auto?v=1769127075&width=500&height=auto&aspect=true
disco,Limpieza,"$578,61",,GLADE,Limpiador Continuo Para Inodoros Glade Discos Activos Repuesto Lim¢n Refrescante ,https://discoargentina.vtexassets.com/arquivos/ids/654423-500-auto?v=1769125148&width=500&height=auto&aspect=true
disco,Limpieza,"$297,35",,JUMBO HOME CARE MP,Detergente Lavavajillas Cremoso Jumbo Home Care 750 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/187309-500-auto?v=1769125064&width=500&height=auto&aspect=true
disco,Limpieza,"$854,27",,PLOMERO,Destapacañerías Plomero Líquido (botella) 1 L ,https://discoargentina.vtexassets.com/arquivos/ids/678919-500-auto?v=1769125947&width=500&height=auto&aspect=true
disco,Limpieza,"$458,66",,LYSOFORM,Canasta Activa Desinfectante Para Inodoro Lysoform Pino 38.6gr ,https://discoargentina.vtexassets.com/arquivos/ids/654563-500-auto?v=1769126076&width=500&height=auto&aspect=true
disco,Limpieza,"$287,8",,BLEM,Limpiador Multisuperficies Y Electr¢nicos Blem Citrus Repuesto 450ml ,https://discoargentina.vtexassets.com/arquivos/ids/711267-500-auto?v=1769127080&width=500&height=auto&aspect=true
disco,Limpieza,"$309,3",,ZORRO,Lavavajillas Ultra Limon Con Glicerina Bot 500 Ml ,https://discoargentina.vtexassets.com/arquivos/ids/656751-500-auto?v=1769126000&width=500&height=auto&aspect=true
